time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-01-09T20:34:39.910Z,14.185,40.188,10,4.4,mb,29,154.2,,1.02,us,usp000h5wb,2014-11-07T01:40:26.062Z,"79 km E of ?d?grat, Ethiopia",earthquake,,,,8,reviewed,us,us
2009-12-22T03:39:07.720Z,10.224,40.846,10,5,mwc,29,63,,1.13,us,usp000h58q,2016-11-10T02:21:50.419Z,"22 km ENE of Gewan?, Ethiopia",earthquake,,,,,reviewed,us,gcmt
2009-12-13T21:00:48.690Z,14.064,51.737,10,4,mb,12,146.8,,0.5,us,usp000h50s,2014-11-07T01:40:16.480Z,"214 km NNW of Kilmia, Yemen",earthquake,,,,3,reviewed,us,us
2009-11-20T08:08:30.280Z,13.35,50.893,10,4.5,mb,32,51.5,,0.73,us,usp000h47u,2014-11-07T01:40:07.684Z,"153 km N of Caluula, Somalia",earthquake,,,,9,reviewed,us,us
2009-11-20T08:00:30.680Z,13.261,50.828,10,5,mwc,70,50.7,,1.02,us,usp000h47r,2016-11-10T02:20:38.575Z,"143 km N of Caluula, Somalia",earthquake,,,,,reviewed,us,gcmt
2009-11-07T21:07:13.030Z,12.115,45.924,10,4.3,mb,15,104.1,,1.3,us,usp000h3uh,2014-11-07T01:40:05.142Z,"121 km SE of Aden, Yemen",earthquake,,,,2,reviewed,us,us
2009-11-06T19:27:04.860Z,12.05,45.828,10,4.9,mwc,51,92.5,,1.34,us,usp000h3tj,2016-11-10T02:20:07.557Z,"117 km SE of Aden, Yemen",earthquake,,,,,reviewed,us,gcmt
2009-11-06T16:22:06.180Z,11.931,45.823,10,4.1,mb,27,100.4,,1.16,us,usp000h3td,2014-11-07T01:40:04.917Z,"126 km SE of Aden, Yemen",earthquake,,,,5,reviewed,us,us
2009-11-06T01:26:02.800Z,12.018,44.683,10,4.8,mwc,54,91.4,,1.48,us,usp000h3st,2016-11-10T02:20:03.981Z,"92 km SSW of Aden, Yemen",earthquake,,,,,reviewed,us,gcmt
2009-11-05T11:05:46.270Z,12.196,45.801,10,4.5,mb,36,99.6,,1.25,us,usp000h3sc,2014-11-07T01:40:04.696Z,"105 km SE of Aden, Yemen",earthquake,,,,3,reviewed,us,us
2009-11-05T08:05:49.750Z,12.101,45.903,10,5.2,mwc,76,26.8,,1.31,us,usp000h3s3,2016-11-10T02:20:01.363Z,"120 km SE of Aden, Yemen",earthquake,,,,,reviewed,us,gcmt
2009-11-05T07:57:30.720Z,12.075,45.924,10,5.4,mwc,75,47.2,,1.22,us,usp000h3s2,2016-11-10T02:20:00.862Z,"124 km SE of Aden, Yemen",earthquake,,,,,reviewed,us,gcmt
2009-11-05T07:28:47.870Z,12.129,45.746,10,4,mb,30,92.4,,1.21,us,usp000h3s1,2014-11-07T01:40:04.547Z,"105 km SE of Aden, Yemen",earthquake,,,,4,reviewed,us,us
2009-11-05T07:12:32.440Z,12.108,45.907,10,5.6,mwc,157,25.4,,1.08,us,usp000h3rz,2022-05-02T22:31:51.278Z,"120 km SE of Aden, Yemen",earthquake,,,,,reviewed,us,us
2009-11-05T06:31:16.290Z,12.085,45.93,10,4.3,mb,20,100.4,,1.2,us,usp000h3rw,2014-11-07T01:40:04.492Z,"123 km SE of Aden, Yemen",earthquake,,,,2,reviewed,us,us
2009-11-05T06:23:04.220Z,12.137,45.812,10,5.1,mwc,43,60,,1.28,us,usp000h3rv,2016-11-10T02:19:59.868Z,"110 km SE of Aden, Yemen",earthquake,,,,,reviewed,us,gcmt
2009-11-01T20:26:18.550Z,14.07,51.868,10,5.1,mwc,80,96.4,,1.24,us,usp000h3n8,2016-11-10T02:19:48.245Z,"212 km N of Kilmia, Yemen",earthquake,,,,,reviewed,us,gcmt
2009-10-18T00:39:43.210Z,0.563,30.145,10,4.9,mwc,71,36.8,,1.09,us,usp000h343,2022-07-15T19:14:07.494Z,"18 km SW of Fort Portal, Uganda",earthquake,,,,,reviewed,us,gcmt
2009-10-13T23:17:06.060Z,11.983,46.033,10,4.3,mb,23,100.1,,0.89,us,usp000h2wy,2014-11-07T01:39:55.761Z,"139 km SE of Aden, Yemen",earthquake,,,,5,reviewed,us,us
2009-09-19T17:56:09.200Z,9.563,40.181,10,4.5,mb,15,78.7,,1.18,us,usp000h1p1,2014-11-07T01:39:43.224Z,"51 km SSE of Abomsa, Ethiopia",earthquake,,,,3,reviewed,us,us
2009-07-30T14:48:06.460Z,1.292,30.496,10,4.6,mb,23,72.6,,0.83,us,usp000gztp,2014-11-07T01:39:23.207Z,"40 km SE of Bunia, Democratic Republic of the Congo",earthquake,,,,3,reviewed,us,us
2009-05-26T05:34:06.230Z,11.935,43.905,10,4.4,mb,42,94.4,,1.29,us,usp000gxhp,2014-11-07T01:39:01.104Z,"67 km E of Obock, Djibouti",earthquake,,,,8,reviewed,us,us
2009-05-12T17:12:51.660Z,13.264,50.867,10,4.1,mb,28,96.1,,1.01,us,usp000gx2c,2014-11-07T01:38:57.008Z,"144 km N of Caluula, Somalia",earthquake,,,,9,reviewed,us,us
2009-04-09T01:40:35.440Z,13.273,51.256,10,4.5,mb,32,96.3,,1.17,us,usp000gvy2,2014-11-07T01:38:45.441Z,"154 km NNE of Caluula, Somalia",earthquake,,,,8,reviewed,us,us
2009-03-10T06:59:42.610Z,18.606,39.843,10,4.1,mb,16,115.6,,1.4,us,usp000guth,2014-11-07T01:38:33.611Z,"224 km E of Tok?r, Sudan",earthquake,,,,4,reviewed,us,us
2009-03-05T03:28:56.530Z,-0.243,29.55,10,4.2,mb,14,70.7,,0.81,us,usp000gumu,2014-11-07T01:38:32.346Z,"51 km SE of Butembo, Democratic Republic of the Congo",earthquake,,,,3,reviewed,us,us
2009-02-11T03:56:26.900Z,18.948,39.225,10,4.2,mb,18,221.3,,0.96,us,usp000gtmq,2014-11-07T01:38:21.591Z,"168 km ENE of Tok?r, Sudan",earthquake,,,,5,reviewed,us,us
2009-02-06T03:27:56.120Z,19.044,39.156,10,4.5,mb,44,73.9,,0.91,us,usp000gtge,2014-11-07T01:38:20.621Z,"165 km ENE of Tok?r, Sudan",earthquake,,,,24,reviewed,us,us
2009-02-05T21:36:13.810Z,19.165,39.153,10,4.9,mwc,58,74.1,,1.03,us,usp000gtg3,2016-11-10T02:07:28.703Z,"170 km ENE of Tok?r, Sudan",earthquake,,,,,reviewed,us,gcmt
2009-02-05T17:33:58.220Z,19.063,39.178,10,4.6,mb,37,74,,1.2,us,usp000gtfy,2014-11-07T01:38:20.452Z,"168 km ENE of Tok?r, Sudan",earthquake,,,,10,reviewed,us,us
2009-01-01T01:39:21.900Z,17.217,40.519,10,5,mwc,60,78.8,,0.8,us,usp000gryd,2016-11-10T02:06:03.388Z,"179 km WNW of Faras?n, Saudi Arabia",earthquake,,,,,reviewed,us,gcmt
2008-12-31T22:14:37.600Z,17.399,40.414,10,3.8,mb,16,113.1,,0.96,us,usp000gry5,2014-11-07T01:38:04.990Z,"197 km WNW of Faras?n, Saudi Arabia",earthquake,,,,3,reviewed,us,us
2008-12-31T21:56:18.180Z,17.427,40.454,10,4,mb,10,113.5,,1.04,us,usp000gry4,2014-11-07T01:38:04.988Z,"193 km W of Ad Darb, Saudi Arabia",earthquake,,,,1,reviewed,us,us
2008-12-31T21:54:48.050Z,17.33,40.421,10,4.2,mb,14,112.9,,1,us,usp000gry3,2014-11-07T01:38:04.986Z,"193 km WNW of Faras?n, Saudi Arabia",earthquake,,,,3,reviewed,us,us
2008-11-16T23:21:22.430Z,12.663,48.196,10,3.9,mb,22,96.6,,0.81,us,usp000gnvb,2014-11-07T01:37:44.883Z,"166 km N of Las Khorey, Somalia",earthquake,,,,4,reviewed,us,us
2008-11-16T02:52:53.960Z,13.085,51.116,10,4.9,mwc,49,94.7,,1.08,us,usp000gntb,2016-11-10T02:04:12.740Z,"129 km NNE of Caluula, Somalia",earthquake,,,,,reviewed,us,gcmt
2008-11-16T01:43:09.660Z,13.061,51.14,10,3.9,mb,19,145.7,,0.52,us,usp000gnt5,2014-11-07T01:37:44.640Z,"128 km NNE of Caluula, Somalia",earthquake,,,,4,reviewed,us,us
2008-11-05T05:05:22.690Z,17.658,40.106,10,3.9,mb,14,189.2,,0.8,us,usp000gmzt,2014-11-07T01:37:41.121Z,"227 km W of Ad Darb, Saudi Arabia",earthquake,,,,2,reviewed,us,us
2008-11-02T03:48:42.600Z,13.293,50.861,10,4,mb,24,109.8,,1.19,us,usp000gmnt,2014-11-07T01:37:38.739Z,"147 km N of Caluula, Somalia",earthquake,,,,6,reviewed,us,us
2008-11-02T00:39:48.520Z,13.312,50.816,10,4.7,mb,39,60.9,,1.15,us,usp000gmnf,2014-11-07T01:37:38.607Z,"149 km N of Caluula, Somalia",earthquake,,,,13,reviewed,us,us
2008-11-02T00:16:56.080Z,13.254,50.863,10,3.9,mb,21,144.1,,0.9,us,usp000gmnc,2014-11-07T01:37:38.573Z,"142 km N of Caluula, Somalia",earthquake,,,,2,reviewed,us,us
2008-10-18T12:57:11.620Z,12.382,40.693,10,4,ml,13,150.5,,1.23,us,usp000gkh5,2014-11-07T01:37:30.214Z,"73 km NNW of Semera, Ethiopia",earthquake,,,,,reviewed,us,dhmr
2008-10-17T20:24:24.860Z,12.146,40.492,10,4.5,mb,17,101.2,,1.06,us,usp000gkfk,2014-11-07T01:37:30.014Z,"68 km NW of Semera, Ethiopia",earthquake,,,,3,reviewed,us,us
2008-10-17T15:45:22.250Z,12.383,40.55,10,4.3,mb,28,85.2,,0.68,us,usp000gkf2,2014-11-07T01:37:29.978Z,"81 km NW of Semera, Ethiopia",earthquake,,,,5,reviewed,us,us
2008-10-17T13:06:08.960Z,12.456,40.574,10,3.9,ml,11,83.1,,1.34,us,usp000gkex,2014-11-07T01:37:29.968Z,"87 km NNW of Semera, Ethiopia",earthquake,,,,,reviewed,us,aro
2008-10-17T10:57:15.670Z,12.335,40.646,10,4.9,mwc,34,71.1,,0.92,us,usp000gkeu,2016-11-10T02:02:49.951Z,"71 km NNW of Semera, Ethiopia",earthquake,,,,,reviewed,us,gcmt
2008-10-17T10:26:10.060Z,12.158,40.502,10,3.9,ml,9,167.1,,0.64,us,usp000gket,2014-11-07T01:37:29.958Z,"68 km NW of Semera, Ethiopia",earthquake,,,,,reviewed,us,aro
2008-10-17T09:40:41.280Z,12.386,40.613,10,4.9,mwc,33,81.7,,0.91,us,usp000gker,2016-11-10T02:02:49.444Z,"78 km NNW of Semera, Ethiopia",earthquake,,,,,reviewed,us,gcmt
2008-10-10T12:25:13.570Z,12.503,48.353,10,4.3,mb,34,60.5,,1.09,us,usp000gjvm,2014-11-07T01:37:26.891Z,"149 km N of Las Khorey, Somalia",earthquake,,,,7,reviewed,us,us
2008-10-05T00:32:10.620Z,-1.405,29.095,10,4,mb,6,123.6,,1,us,usp000gjbp,2014-11-07T01:37:23.780Z,"19 km NNE of Sake, Democratic Republic of the Congo",earthquake,,,,1,reviewed,us,us
2008-10-05T00:02:12.630Z,-1.126,29.118,4,5.3,mwb,149,66,,1.17,us,usp000gjbn,2022-05-02T21:03:55.625Z,"50 km N of Sake, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,us
2008-10-01T14:15:53.510Z,-0.806,33.743,24.7,4.7,mb,46,69.9,,1.12,us,usp000gj2x,2022-07-14T20:32:59.262Z,"77 km N of Musoma, Tanzania",earthquake,,,,20,reviewed,us,us
2008-09-20T07:58:15.460Z,14.131,50.333,10,4.8,mb,59,95.3,,1.08,us,usp000ghdd,2014-11-07T01:37:13.743Z,"138 km ESE of Mukalla, Yemen",earthquake,,,,22,reviewed,us,us
2008-09-20T04:50:50.740Z,17.794,40.096,10,4.2,mb,23,79.7,,1.49,us,usp000ghd6,2014-11-07T01:37:13.645Z,"228 km W of Ad Darb, Saudi Arabia",earthquake,,,,6,reviewed,us,us
2008-09-18T21:42:22.160Z,18.422,39.942,10,3.8,mb,17,187.7,,1.05,us,usp000ghaj,2014-11-07T01:37:13.297Z,"221 km WSW of Al Maj?ridah, Saudi Arabia",earthquake,,,,6,reviewed,us,us
2008-08-26T14:56:57.030Z,2.273,30.911,10,4.4,mb,7,112.9,,1.53,us,usp000gfm1,2014-11-07T01:36:59.566Z,"17 km SSW of Paidha, Uganda",earthquake,,0,,2,reviewed,us,us
2008-08-19T05:35:58.000Z,11.773,45.503,10,4,mb,11,189.2,,0.85,us,usp000gezt,2014-11-07T01:36:56.636Z,"122 km SSE of Aden, Yemen",earthquake,,,,2,reviewed,us,us
2008-08-17T03:16:01.780Z,13.008,51.124,10,3.9,mb,14,146.1,,0.58,us,usp000geuv,2014-11-07T01:36:55.570Z,"121 km NNE of Caluula, Somalia",earthquake,,,,3,reviewed,us,us
2008-06-17T17:03:36.500Z,13.094,51.283,10,4.2,mb,11,183.3,,0.9,us,usp000g9wt,2014-11-07T01:36:22.405Z,"137 km NNE of Caluula, Somalia",earthquake,,,,1,reviewed,us,us
2008-05-22T05:14:22.590Z,12.611,48.356,10,4.3,mb,30,60.5,,0.97,us,usp000g7fp,2014-11-07T01:36:04.368Z,"161 km N of Las Khorey, Somalia",earthquake,,,,7,reviewed,us,us
2008-05-11T10:34:10.370Z,0.478,29.591,10,4.4,mb,48,70.5,,1.06,us,usp000g63b,2014-11-07T01:35:56.327Z,"13 km E of Beni, Democratic Republic of the Congo",earthquake,,,,19,reviewed,us,us
2008-05-02T06:45:20.820Z,13.383,50.706,10,3.9,mb,11,198.5,,0.64,us,usp000g5am,2014-11-07T01:35:49.710Z,"156 km N of Caluula, Somalia",earthquake,,,,1,reviewed,us,us
2008-04-30T06:16:13.410Z,13.127,50.86,10,4.9,mwc,41,101.8,,1.28,us,usp000g55h,2016-11-10T01:55:26.538Z,"128 km N of Caluula, Somalia",earthquake,,,,,reviewed,us,gcmt
2008-04-29T22:41:28.090Z,11.354,43.123,10,4.4,mb,29,130.2,,0.9,us,usp000g550,2014-11-07T01:35:45.215Z,"15 km ESE of Goubétto, Djibouti",earthquake,,,,11,reviewed,us,us
2008-04-29T17:04:51.210Z,11.513,43.031,12.9,4.1,mb,19,70.3,,0.73,us,usp000g54e,2014-11-07T01:35:45.148Z,"10 km NNE of Goubétto, Djibouti",earthquake,,8.6,,7,reviewed,us,us
2008-04-29T02:33:17.440Z,11.751,42.84,10,4.5,mb,45,65.4,,0.76,us,usp000g52x,2014-11-07T01:35:44.941Z,"6 km SW of Tadjourah, Djibouti",earthquake,,,,15,reviewed,us,us
2008-04-29T01:50:24.740Z,11.721,42.834,10,4.1,mb,14,100.5,,0.63,us,usp000g52u,2014-11-07T01:35:44.935Z,"9 km SW of Tadjourah, Djibouti",earthquake,,,,2,reviewed,us,us
2008-04-29T01:47:47.920Z,11.652,42.953,10,4.3,mb,22,144.9,,0.6,us,usp000g52t,2014-11-07T01:35:44.922Z,"16 km SSE of Tadjourah, Djibouti",earthquake,,,,3,reviewed,us,us
2008-04-29T01:07:31.040Z,11.715,42.808,10,5,mwc,53,64,,0.83,us,usp000g52p,2016-11-10T01:55:23.530Z,"11 km SW of Tadjourah, Djibouti",earthquake,,,,,reviewed,us,gcmt
2008-04-29T00:06:59.200Z,11.683,42.986,10,5,mwc,85,67.1,,1.14,us,usp000g52h,2022-05-02T19:39:18.994Z,"16 km SE of Tadjourah, Djibouti",earthquake,,,,,reviewed,us,gcmt
2008-04-26T12:38:59.460Z,13.904,51.658,10,5.3,mwc,117,61,,1.07,us,usp000g4wg,2016-11-10T01:55:12.509Z,"200 km NNW of Kilmia, Yemen",earthquake,,,,,reviewed,us,gcmt
2008-04-25T02:13:40.110Z,16.144,38.739,10,4,mb,11,124.2,,1.01,us,usp000g4sh,2014-11-07T01:35:42.976Z,"50 km NE of Keren, Eritrea",earthquake,,,,1,reviewed,us,us
2008-03-28T21:44:40.000Z,19.085,39.038,10,4.2,mb,11,221,,0.93,us,usp000g2k8,2014-11-07T01:35:20.323Z,"156 km ENE of Tok?r, Sudan",earthquake,,,,2,reviewed,us,us
2008-03-01T14:53:52.080Z,11.804,43.951,10,4.5,mb,18,130.3,,0.65,us,usp000g0dm,2014-11-07T01:35:08.840Z,"74 km ESE of Obock, Djibouti",earthquake,,,,5,reviewed,us,us
2008-02-25T23:22:21.490Z,13.135,50.999,10,4.4,mb,21,110.4,,0.92,us,usp000fzyv,2014-11-07T01:35:03.752Z,"131 km NNE of Caluula, Somalia",earthquake,,,,4,reviewed,us,us
2008-02-20T16:31:20.850Z,19.881,38.463,10,4.2,mb,8,219.3,,1.29,us,usp000fzc8,2014-11-07T01:34:59.479Z,"133 km ENE of Port Sudan, Sudan",earthquake,,,,1,reviewed,us,us
2008-02-06T03:56:57.010Z,13.258,50.392,10,3.8,mb,11,161.4,,0.56,us,usp000fy9b,2014-11-07T01:34:54.279Z,"148 km NNW of Caluula, Somalia",earthquake,,,,1,reviewed,us,us
2008-02-06T02:39:00.960Z,13.159,50.407,10,4.4,mb,34,112.9,,0.94,us,usp000fy99,2014-11-07T01:34:54.273Z,"137 km NNW of Caluula, Somalia",earthquake,,,,11,reviewed,us,us
2008-02-05T20:28:04.760Z,13.215,50.478,10,4,mb,17,165.1,,1.17,us,usp000fy8m,2014-11-07T01:34:54.209Z,"141 km NNW of Caluula, Somalia",earthquake,,,,5,reviewed,us,us
2008-02-05T20:13:31.880Z,13.196,50.384,10,4.5,mb,15,107.9,,1.07,us,usp000fy8k,2014-11-07T01:34:54.207Z,"141 km NNW of Caluula, Somalia",earthquake,,,,5,reviewed,us,us
2008-02-05T15:04:38.520Z,13.259,50.337,10,4,mb,16,161.4,,0.73,us,usp000fy83,2014-11-07T01:34:54.146Z,"150 km NNW of Caluula, Somalia",earthquake,,,,1,reviewed,us,us
2008-02-03T08:19:53.980Z,13.181,50.395,10,4,mb,19,161.5,,1.25,us,usp000fy23,2014-11-07T01:34:52.926Z,"140 km NNW of Caluula, Somalia",earthquake,,,,1,reviewed,us,us
2007-12-27T03:11:35.860Z,5.431,32.933,10,3.9,mb,13,149.9,,0.83,us,usp000fvbb,2014-11-07T01:34:29.528Z,"103 km NW of Kapoeta, South Sudan",earthquake,,,,2,reviewed,us,us
2007-12-23T05:18:01.500Z,4.762,36.228,10,4.6,mb,14,129.9,,0.89,us,usp000fv29,2014-11-07T01:34:28.273Z,"16 km ESE of Lobuni, Ethiopia",earthquake,,,,2,reviewed,us,us
2007-12-20T15:13:43.210Z,17.506,40.114,10,4.1,mb,17,182.6,,1.21,us,usp000fuwd,2014-11-07T01:34:27.456Z,"220 km NNE of Massawa, Eritrea",earthquake,,,,6,reviewed,us,us
2007-12-15T04:59:37.050Z,19.164,39.199,10,4.5,mb,15,179.6,,0.45,us,usp000fug5,2014-11-07T01:34:25.578Z,"175 km ENE of Tok?r, Sudan",earthquake,,,,2,reviewed,us,us
2007-11-23T00:18:36.750Z,16.489,40.994,10,4,mb,16,226.2,,0.98,us,usp000ft3z,2014-11-07T01:34:13.838Z,"122 km WSW of Faras?n, Saudi Arabia",earthquake,,,,3,reviewed,us,us
2007-11-14T13:43:40.360Z,12.464,47.215,10,4.1,mb,8,199.8,,0.92,us,usp000fshk,2014-11-07T01:34:10.188Z,"179 km NW of Las Khorey, Somalia",earthquake,,0,,1,reviewed,us,us
2007-11-11T21:21:41.810Z,12.15,40.687,10,4.7,mb,85,128.9,,0.92,us,usp000fsct,2014-11-07T01:34:09.583Z,"52 km NW of Semera, Ethiopia",earthquake,,,,30,reviewed,us,us
2007-11-06T23:44:06.110Z,13.572,39.929,10,4.4,mb,46,73.9,,0.66,us,usp000fs37,2014-11-07T01:34:07.925Z,"49 km E of Mek'ele, Ethiopia",earthquake,,,,10,reviewed,us,us
2007-11-04T21:06:17.760Z,13.358,39.891,10,4.5,mb,123,94.7,,0.87,us,usp000frzq,2014-11-07T01:34:07.200Z,"47 km ESE of Mek'ele, Ethiopia",earthquake,,,,54,reviewed,us,us
2007-10-02T09:06:31.840Z,13.439,40.828,10,5,mwc,18,189.4,,0.95,us,usp000fppt,2016-11-10T01:46:21.169Z,"108 km WSW of Edd, Eritrea",earthquake,,,,,reviewed,us,gcmt
2007-09-05T04:00:47.880Z,12.654,48.357,10,4.5,mb,27,96.7,,0.72,us,usp000fmfb,2014-11-07T01:33:30.513Z,"166 km N of Las Khorey, Somalia",earthquake,,,,4,reviewed,us,us
2007-08-31T21:09:44.340Z,12.606,47.989,10,5.1,mwc,21,94.1,,1.05,us,usp000fm3g,2016-11-10T01:44:38.480Z,"161 km N of Las Khorey, Somalia",earthquake,,,,,reviewed,us,gcmt
2007-08-18T01:00:20.820Z,13.251,49.548,10,4.8,mb,108,95.1,,0.92,us,usp000fk2r,2014-11-07T01:33:18.217Z,"150 km SSE of Mukalla, Yemen",earthquake,,,,52,reviewed,us,us
2007-08-05T06:43:59.680Z,12.538,47.502,10,4.6,mb,50,60.4,,1.2,us,usp000fhwx,2014-11-07T01:33:11.959Z,"170 km NNW of Las Khorey, Somalia",earthquake,,,,16,reviewed,us,us
2007-08-02T17:40:10.990Z,12.469,47.604,10,4.2,mb,22,97.5,,0.89,us,usp000fhqq,2014-11-07T01:33:10.872Z,"158 km NNW of Las Khorey, Somalia",earthquake,,,,5,reviewed,us,us
2007-08-02T13:37:29.210Z,12.511,47.462,10,5.7,mwb,390,34.5,,0.94,us,usp000fhq9,2022-05-02T20:41:09.349Z,"169 km NNW of Las Khorey, Somalia",earthquake,,,,,reviewed,us,us
2007-07-24T18:17:04.220Z,19.212,38.945,10,4.3,mb,12,185.9,,0.96,us,usp000fh0m,2014-11-07T01:33:03.047Z,"154 km NE of Tok?r, Sudan",earthquake,,,,2,reviewed,us,us
2007-07-17T06:38:41.190Z,13.4,40.953,10,3.9,mb,14,127.9,,0.91,us,usp000fge2,2014-11-07T01:32:58.837Z,"99 km SW of Edd, Eritrea",earthquake,,,,1,reviewed,us,us
2007-07-08T18:31:30.220Z,10.327,40.257,10,4.1,mb,11,235.9,,0.62,us,usp000ffst,2014-11-07T01:32:55.658Z,"46 km WNW of Gewan?, Ethiopia",earthquake,,,,1,reviewed,us,us
2007-06-15T18:49:53.390Z,1.719,30.834,24,5.9,mwb,299,32.3,,0.79,us,usp000fe2y,2022-07-14T06:06:01.145Z,"54 km WNW of Kigorobya, Uganda",earthquake,,,,,reviewed,us,us
2007-06-08T14:34:39.460Z,12.458,47.453,10,4.3,mb,28,93.7,,1,us,usp000fdmq,2014-11-07T01:32:40.410Z,"164 km NNW of Las Khorey, Somalia",earthquake,,,,13,reviewed,us,us
2007-05-17T00:21:38.170Z,9.765,40.669,10,4.4,mb,11,147.2,,0.81,us,usp000fc43,2014-11-07T01:32:28.788Z,"44 km S of Gewan?, Ethiopia",earthquake,,,,1,reviewed,us,us
2007-05-14T19:03:34.410Z,12.552,47.519,10,4.5,mb,40,68.3,,1.2,us,usp000fbz0,2014-11-07T01:32:28.130Z,"170 km NNW of Las Khorey, Somalia",earthquake,,,,16,reviewed,us,us
2007-04-29T19:44:04.360Z,1.883,30.791,10,4.5,mb,58,73.7,,1.09,us,usp000faw9,2014-11-07T01:32:18.461Z,"62 km SSW of Paidha, Uganda",earthquake,,,,18,reviewed,us,us
2007-04-29T10:58:53.160Z,13.245,50.244,10,4.4,mb,37,99.3,,0.73,us,usp000favj,2014-11-07T01:32:18.317Z,"152 km NNW of Caluula, Somalia",earthquake,,,,14,reviewed,us,us
2007-04-28T00:25:42.850Z,12.05,43.865,7.5,4.6,mb,25,150.6,,,us,usp000farq,2014-11-07T01:32:17.826Z,"63 km E of Obock, Djibouti",earthquake,,,,2,reviewed,aro,us
2007-04-17T08:50:14.200Z,19.04,39.09,10,4.1,mb,9,224.5,,1.2,us,usp000f9xf,2014-11-07T01:32:13.024Z,"158 km ENE of Tok?r, Sudan",earthquake,,,,1,reviewed,us,us
2007-04-16T17:41:18.870Z,18.77,39.313,10,4.4,mb,23,221.7,,1.39,us,usp000f9vv,2014-11-07T01:32:12.795Z,"171 km ENE of Tok?r, Sudan",earthquake,,,,6,reviewed,us,us
2007-04-09T22:24:25.000Z,13.814,51.656,10,4.4,mb,89,98.9,,1.04,us,usp000f96z,2014-11-07T01:32:09.410Z,"190 km NNW of Kilmia, Yemen",earthquake,,,,32,reviewed,us,us
2007-04-09T14:38:53.910Z,12.103,43.737,10,4.3,mb,10,164.3,,1.27,us,usp000f968,2014-11-07T01:32:09.332Z,"51 km ENE of Obock, Djibouti",earthquake,,0,,1,reviewed,us,us
2007-02-26T08:48:59.390Z,9.974,42.876,10,5,mwc,38,68.2,,1.23,us,usp000f5pa,2022-05-02T19:56:28.778Z,"Ethiopia",earthquake,,,,,reviewed,us,gcmt
2007-02-22T17:50:53.820Z,10.034,42.788,10,3.9,mb,14,93.7,,1.31,us,usp000f5dr,2014-11-07T01:31:40.916Z,"67 km WNW of Baki, Somalia",earthquake,,,,3,reviewed,us,us
2007-02-19T02:33:43.010Z,1.75,30.758,19,5.6,mwc,330,42.6,,0.8,us,usp000f54h,2022-07-14T07:46:47.543Z,"60 km ENE of Bunia, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,gcmt
2007-01-09T07:29:12.120Z,14.984,42.071,10,4.1,mb,15,124,,0.55,us,usp000f218,2014-11-07T01:31:20.222Z,"97 km WNW of Al ?udaydah, Yemen",earthquake,,,,2,reviewed,us,us
2007-01-08T15:03:19.660Z,16.5,38.806,10,4.1,mb,13,128.7,,0.66,us,usp000f1zj,2014-11-07T01:31:19.934Z,"88 km NNE of Keren, Eritrea",earthquake,,0,,1,reviewed,us,us
2007-01-08T14:44:06.180Z,15.004,42.233,10,4,mb,12,132.1,,0.78,us,usp000f1zg,2014-11-07T01:31:19.927Z,"80 km WNW of Al ?udaydah, Yemen",earthquake,,,,1,reviewed,us,us
2007-01-04T09:13:30.890Z,19.117,38.794,10,3.8,mb,8,153.7,,1.33,us,usp000f1pj,2014-11-07T01:31:18.311Z,"135 km NE of Tok?r, Sudan",earthquake,,,,1,reviewed,us,us
2007-01-01T04:55:23.140Z,13.68,51.641,10,4.8,mb,36,96.4,,0.85,us,usp000f1g7,2014-11-07T01:31:16.129Z,"177 km NNW of Kilmia, Yemen",earthquake,,,,8,reviewed,us,us
2006-12-30T14:26:48.760Z,13.755,51.7,10,4.8,mb,35,96.4,,0.96,us,usp000f1b7,2014-11-07T01:31:13.275Z,"182 km NNW of Kilmia, Yemen",earthquake,,,,14,reviewed,us,us
2006-12-30T14:22:12.690Z,13.544,51.602,10,4.9,mb,11,99,,1.22,us,usp000f1b6,2014-11-07T01:31:13.274Z,"165 km NNW of Kilmia, Yemen",earthquake,,,,2,reviewed,us,us
2006-12-30T11:27:39.150Z,13.455,51.923,10,4.5,mb,7,115.2,,0.99,us,usp000f1az,2014-11-07T01:31:13.261Z,"144 km NNW of Kilmia, Yemen",earthquake,,,,1,reviewed,us,us
2006-12-30T11:08:59.120Z,13.897,51.694,10,4.9,mb,60,53.6,,0.8,us,usp000f1aw,2014-11-07T01:31:13.218Z,"198 km NNW of Kilmia, Yemen",earthquake,,,,27,reviewed,us,us
2006-12-30T09:01:11.470Z,13.542,51.474,10,4.6,mb,11,102.5,,0.65,us,usp000f1ae,2014-11-07T01:31:13.172Z,"171 km NNW of Kilmia, Yemen",earthquake,,,,1,reviewed,us,us
2006-12-30T08:57:07.060Z,13.665,51.76,10,5.3,mb,47,61,,1.02,us,usp000f1ad,2014-11-07T01:31:13.168Z,"171 km NNW of Kilmia, Yemen",earthquake,,,,13,reviewed,us,us
2006-12-30T08:30:49.790Z,13.313,51.365,15,6.6,mwc,474,33.5,,1.2,us,usp000f1ab,2022-05-02T18:34:19.685Z,"156 km NW of Kilmia, Yemen",earthquake,,,,,reviewed,us,gcmt
